1526	9 May 17	18:32:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5
1527	9 May 17	18:33:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1528	9 May 17	18:34:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1529	9 May 17	18:35:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1530	9 May 17	18:36:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1531	9 May 17	18:37:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
1532	9 May 17	18:38:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1533	9 May 17	18:39:00	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1534	9 May 17	18:40:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1535	9 May 17	18:41:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1536	9 May 17	18:42:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1537	9 May 17	18:43:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1538	9 May 17	18:44:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1539	9 May 17	18:45:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1540	9 May 17	18:46:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1541	9 May 17	18:47:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
1542	9 May 17	18:48:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1543	9 May 17	18:49:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
1544	9 May 17	18:50:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
1545	9 May 17	18:51:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
1546	9 May 17	18:52:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1547	9 May 17	18:53:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1548	9 May 17	18:54:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1549	9 May 17	18:55:00	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2
1550	9 May 17	18:56:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0
1551	9 May 17	18:57:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1552	9 May 17	18:58:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1553	9 May 17	18:59:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1554	9 May 17	19:00:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1555	9 May 17	19:01:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1556	9 May 17	19:02:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1557	9 May 17	19:03:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1558	9 May 17	19:04:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1559	9 May 17	19:05:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1560	9 May 17	19:06:00	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1561	9 May 17	19:07:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1562	9 May 17	19:08:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
1563	9 May 17	19:09:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1564	9 May 17	19:10:00	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1565	9 May 17	19:11:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1566	9 May 17	19:12:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1567	9 May 17	19:13:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1568	9 May 17	19:14:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1569	9 May 17	19:15:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1570	9 May 17	19:16:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1571	9 May 17	19:17:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1572	9 May 17	19:18:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1573	9 May 17	19:19:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1574	9 May 17	19:20:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1575	9 May 17	19:21:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
1576	9 May 17	19:22:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1577	9 May 17	19:23:00	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1578	9 May 17	19:24:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
1579	9 May 17	19:25:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1580	9 May 17	19:26:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1581	9 May 17	19:27:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
1582	9 May 17	19:28:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1583	9 May 17	19:29:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1584	9 May 17	19:30:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1585	9 May 17	19:31:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
1586	9 May 17	19:32:00	1	0	0	0	0	0	1	3	1	4	0	3	0	2	0	5	0	0	0	0	4	0	4	0	0	0	1	1	0	1	7	0	7	0	0	0	2	0	0
1587	9 May 17	19:33:00	1	0	0	0	0	0	0	0	7	7	0	3	3	4	6	5	3	4	20	3	0	3	3	5	0	6	4	0	1	1	3	0	0	1	3	0	2	0	3
1588	9 May 17	19:34:00	1	0	0	0	0	0	0	0	5	4	0	3	3	1	0	4	2	2	13	4	2	3	6	6	4	6	4	5	1	4	6	0	8	3	18	0	2	1	3
1589	9 May 17	19:35:00	1	0	0	0	0	0	0	0	5	5	2	5	3	3	1	0	9	5	6	3	2	5	3	6	4	6	2	5	1	4	2	2	2	4	18	0	0	1	2
1590	9 May 17	19:36:00	1	0	0	0	0	0	0	0	3	3	2	6	7	4	5	1	3	4	4	3	2	1	3	6	3	3	2	4	4	4	5	0	0	5	16	1	0	1	6
1591	9 May 17	19:37:00	1	0	0	0	0	0	0	6	3	4	4	4	1	1	7	1	4	2	4	4	3	7	6	3	4	2	2	3	3	6	3	0	2	5	6	0	1	1	3
1592	9 May 17	19:38:00	1	0	0	0	0	0	0	3	5	4	1	3	2	3	1	1	5	5	4	20	3	5	5	4	1	2	6	5	3	11	6	2	0	6	10	0	0	1	3
1593	9 May 17	19:39:00	1	0	0	0	0	0	0	3	2	2	1	4	8	2	0	7	3	5	2	3	4	5	4	3	2	0	5	2	2	5	5	2	1	4	4	0	0	2	3
1594	9 May 17	19:40:00	1	0	0	0	0	0	0	6	6	5	2	3	3	1	3	0	2	1	3	4	7	3	5	5	13	0	4	5	4	6	0	0	8	10	13	0	0	2	0
1595	9 May 17	19:41:00	1	0	0	0	0	0	0	2	0	7	2	2	2	4	1	3	4	4	3	2	3	5	5	3	10	0	2	1	2	4	0	0	2	5	11	0	2	3	2
1596	9 May 17	19:42:00	1	0	0	0	0	0	0	3	5	1	0	3	2	4	1	2	1	2	3	3	3	2	4	3	4	0	2	3	0	6	0	0	0	5	6	0	5	0	2
1597	9 May 17	19:43:00	1	0	0	0	0	0	0	4	6	4	1	2	1	4	0	4	2	1	2	5	4	3	5	2	3	0	6	5	3	5	0	0	0	2	14	0	1	0	3
1598	9 May 17	19:44:00	1	0	0	0	0	0	0	4	1	5	2	2	3	2	0	3	3	4	4	6	3	4	2	3	9	0	4	5	3	5	5	0	0	4	7	0	1	0	4
1599	9 May 17	19:45:00	1	0	0	0	0	0	0	2	0	5	2	2	2	2	2	3	7	3	6	2	2	4	6	5	3	0	2	1	3	4	3	0	0	4	0	0	0	0	3
1600	9 May 17	19:46:00	1	0	0	0	0	0	0	3	5	5	2	4	5	0	7	0	0	2	3	6	3	5	6	4	1	0	6	0	2	4	0	0	1	5	0	1	0	0	1
1601	9 May 17	19:47:00	1	0	0	0	0	0	0	4	7	4	1	1	4	0	3	1	2	2	2	5	0	1	4	6	0	0	2	0	3	5	0	0	5	3	0	0	0	0	1
1602	9 May 17	19:48:00	1	0	0	0	0	0	0	3	2	3	0	1	2	0	0	0	3	2	4	4	4	1	5	4	1	0	2	0	2	5	0	0	6	3	0	0	0	0	1
1603	9 May 17	19:49:00	1	0	0	0	0	0	0	1	3	4	0	3	2	0	5	0	2	0	2	3	0	4	2	5	3	0	2	0	3	6	0	0	0	5	0	0	0	0	3
1604	9 May 17	19:50:00	1	0	0	0	0	0	0	0	1	7	0	3	3	0	0	1	4	2	4	0	2	0	2	3	2	0	3	0	2	5	2	0	1	5	0	0	0	0	3
1605	9 May 17	19:51:00	1	0	0	0	0	0	0	0	4	4	0	3	4	0	4	1	2	1	2	0	4	0	6	4	3	0	2	0	2	4	4	0	6	3	0	0	0	0	1
1606	9 May 17	19:52:00	1	0	0	0	0	0	0	0	5	2	0	3	4	0	0	0	2	1	4	0	4	0	4	1	3	0	2	0	3	5	0	0	0	4	0	3	0	0	2
1607	9 May 17	19:53:00	1	0	0	0	0	0	0	0	3	2	21	2	1	0	0	0	1	2	3	0	2	0	3	0	5	0	3	0	4	5	0	0	0	3	0	0	0	1	0
1608	9 May 17	19:54:00	1	0	0	0	0	0	0	0	4	5	6	3	1	0	3	0	2	1	1	0	3	0	5	3	4	0	2	0	9	5	0	0	3	2	0	0	0	0	0
1609	9 May 17	19:55:00	1	0	0	0	0	0	0	0	2	4	0	5	4	0	2	0	0	4	1	0	2	0	4	3	2	0	1	0	3	3	1	0	0	2	0	0	0	0	1
1610	9 May 17	19:56:00	1	0	0	0	0	0	0	0	2	4	0	2	3	0	0	0	0	1	0	0	3	0	4	3	4	0	4	0	1	5	1	0	0	6	0	12	0	0	0
1611	9 May 17	19:57:00	1	0	0	0	0	0	0	0	1	3	0	1	0	0	1	2	0	2	3	0	4	0	3	3	12	0	0	0	3	6	1	0	0	3	0	4	0	0	0
1612	9 May 17	19:58:00	1	0	0	0	0	0	0	0	4	4	1	3	0	0	0	0	0	4	2	0	4	0	4	5	1	0	0	0	3	7	0	0	0	2	0	0	0	1	0
1613	9 May 17	19:59:00	1	0	0	0	0	0	0	0	4	3	3	4	0	0	0	0	0	2	3	0	2	0	0	3	0	0	0	0	4	2	1	0	0	5	0	0	0	2	1
1614	9 May 17	20:00:00	1	0	0	0	0	0	0	0	11	2	3	3	0	0	0	5	0	0	12	0	2	0	0	3	0	0	2	0	2	4	4	2	0	6	0	1	0	0	1
1615	9 May 17	20:01:00	1	0	0	0	0	0	0	0	1	1	14	5	0	0	0	1	0	20	7	0	1	0	0	3	0	0	2	0	3	6	2	4	0	5	0	8	0	0	0
1616	9 May 17	20:02:00	1	0	0	0	0	0	0	0	5	2	2	4	0	0	10	1	0	33	4	0	3	0	0	3	0	0	3	0	1	6	3	0	0	3	0	0	0	0	0
1617	9 May 17	20:03:00	1	0	0	0	0	0	0	0	3	6	1	3	0	0	2	3	0	9	4	0	2	0	0	4	0	0	1	3	2	5	4	0	0	5	0	1	0	0	0
1618	9 May 17	20:04:00	1	0	0	0	0	0	0	0	2	7	2	2	0	0	0	1	0	6	3	3	2	0	0	3	0	0	3	2	3	5	2	0	2	5	0	0	0	0	0
1619	9 May 17	20:05:00	1	0	0	0	0	0	0	0	0	2	4	2	5	0	0	3	0	2	4	6	2	0	0	4	1	0	1	4	3	6	0	0	0	5	0	0	0	0	0
1620	9 May 17	20:06:00	1	0	0	0	0	0	0	0	0	16	2	2	4	0	0	1	0	4	4	4	0	0	0	4	3	0	9	2	2	5	4	0	2	4	0	0	0	0	0
1621	9 May 17	20:07:00	1	0	0	0	0	0	0	0	0	8	1	4	2	0	0	0	0	2	3	6	4	0	0	1	2	0	1	2	2	6	2	0	1	35	0	0	5	0	0
1622	9 May 17	20:08:00	1	0	0	0	0	0	0	0	0	5	0	0	1	0	0	1	3	2	3	6	3	0	0	3	4	0	4	5	2	3	0	0	7	6	0	0	7	0	0
1623	9 May 17	20:09:00	1	0	0	0	0	0	0	0	1	4	0	0	3	0	0	1	5	1	1	0	2	0	0	3	2	0	0	4	3	6	3	0	0	6	0	0	2	0	0
1624	9 May 17	20:10:00	1	0	0	0	0	0	0	0	0	5	1	0	1	1	0	0	8	1	0	0	2	0	0	4	0	0	2	3	2	5	3	0	0	0	0	0	2	0	0
1625	9 May 17	20:11:00	1	0	0	0	0	0	0	0	0	5	0	0	0	3	0	1	3	2	0	4	1	0	0	4	1	0	0	2	2	5	2	0	8	0	0	0	0	0	0
1626	9 May 17	20:12:00	1	0	0	0	0	0	0	0	0	4	0	0	2	1	0	1	2	0	0	3	4	0	0	3	3	0	0	0	1	5	0	0	3	0	0	0	0	0	0
1627	9 May 17	20:13:00	1	0	0	0	0	0	0	0	3	3	0	0	0	2	0	1	3	4	0	4	2	0	0	3	1	0	2	0	4	6	0	0	0	5	0	0	0	0	0
1628	9 May 17	20:14:00	1	0	0	0	0	0	0	0	3	1	0	1	0	2	0	0	2	0	0	8	6	0	0	4	3	0	0	0	3	4	0	0	0	5	0	0	0	0	0
1629	9 May 17	20:15:00	1	0	0	0	0	0	0	0	3	0	0	4	0	4	2	14	2	0	0	2	3	0	0	2	2	0	2	0	4	5	2	0	2	6	0	0	0	0	0
1630	9 May 17	20:16:00	1	0	0	0	0	0	0	0	3	0	0	3	0	3	1	0	1	0	0	0	3	0	0	1	0	0	1	0	2	5	1	0	24	5	0	0	0	0	0
1631	9 May 17	20:17:00	1	0	0	0	0	0	0	0	4	0	0	3	0	2	0	0	0	0	0	3	5	0	0	0	0	0	0	0	1	7	0	0	0	5	0	0	0	0	0
1632	9 May 17	20:18:00	1	0	0	0	0	0	0	0	0	0	0	4	0	4	0	0	2	0	0	2	2	0	0	0	0	0	1	0	3	5	0	0	1	1	0	0	0	0	0
1633	9 May 17	20:19:00	1	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	5	0	2	2	0	0	0	0	0	2	0	1	6	0	0	0	0	0	0	0	0	0
1634	9 May 17	20:20:00	1	0	0	0	0	0	0	0	2	0	0	2	0	2	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	6	0	0	0	0	0	0	3	0	0
1635	9 May 17	20:21:00	1	0	0	0	0	0	0	0	3	0	0	6	0	1	0	12	0	3	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	3	0	0	6	5	0
1636	9 May 17	20:22:00	1	0	0	0	0	0	0	0	2	0	0	3	3	0	0	8	0	4	0	0	1	0	0	0	0	0	2	0	0	4	0	0	1	0	0	0	3	0	0
1637	9 May 17	20:23:00	1	0	0	0	0	0	0	0	1	0	0	5	6	2	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	6	0	0	12	5	0	0	1	0	0
1638	9 May 17	20:24:00	1	0	0	0	0	0	0	0	3	0	0	3	1	2	0	3	0	2	0	0	0	0	0	0	0	0	0	1	0	5	1	0	11	3	0	0	4	0	0
1639	9 May 17	20:25:00	1	0	0	0	0	0	0	0	4	0	0	3	4	2	0	4	0	2	0	0	0	0	0	0	0	0	0	3	0	5	0	0	0	0	0	0	3	0	0
1640	9 May 17	20:26:00	1	0	0	0	0	0	0	0	2	0	0	1	1	0	0	4	0	2	0	0	0	0	0	0	0	0	0	5	0	6	0	0	0	5	0	0	3	0	0
1641	9 May 17	20:27:00	1	0	0	0	0	0	0	0	1	0	0	1	2	2	0	1	0	1	0	0	0	0	0	0	1	0	0	3	0	5	0	0	0	5	0	0	2	0	0
1642	9 May 17	20:28:00	1	0	0	0	0	0	0	0	0	0	1	3	1	0	0	0	0	3	0	0	0	0	0	2	5	0	0	2	0	5	0	0	0	5	0	0	4	0	0
1643	9 May 17	20:29:00	1	0	0	0	0	0	0	0	0	0	1	2	2	0	0	0	0	1	0	0	0	0	0	3	3	0	3	3	1	4	0	1	0	6	0	0	8	0	0
1644	9 May 17	20:30:00	1	0	0	0	0	0	0	1	0	0	3	1	4	0	2	4	0	0	0	0	0	0	4	2	4	0	18	3	4	6	0	2	0	1	0	0	2	0	0
1645	9 May 17	20:31:00	1	0	0	0	0	0	0	2	0	0	1	0	3	0	1	2	0	0	0	3	0	0	7	4	3	0	3	0	3	4	0	3	0	0	0	0	2	0	0
1646	9 May 17	20:32:00	1	0	0	0	0	0	0	0	0	0	3	0	1	0	3	2	0	1	0	4	0	0	2	4	3	0	1	0	3	0	2	5	0	0	0	0	3	0	0
1647	9 May 17	20:33:00	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	1	0	3	0	1	4	4	5	0	2	0	3	3	3	2	0	0	0	0	1	0	0
1648	9 May 17	20:34:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	2	0	4	0	5	5	2	4	0	4	0	4	6	4	0	0	0	0	0	0	0	0
1649	9 May 17	20:35:00	1	0	0	0	0	0	0	6	0	2	0	0	6	0	0	5	0	2	0	2	0	5	6	4	3	0	2	0	4	6	3	3	0	0	0	0	0	0	0
1650	9 May 17	20:36:00	1	0	0	0	0	0	0	4	0	10	0	0	3	0	0	1	0	2	0	2	0	3	3	1	2	0	2	0	2	5	1	1	0	0	0	0	0	0	0
1651	9 May 17	20:37:00	1	0	0	0	0	0	0	2	0	17	0	0	0	0	0	2	0	4	0	3	0	5	0	1	1	0	2	3	4	5	0	0	0	0	0	0	0	1	0
1652	9 May 17	20:38:00	1	0	0	0	0	0	0	2	0	6	0	0	0	2	0	0	0	4	0	1	0	3	0	4	0	0	2	4	2	4	1	0	0	0	0	0	0	0	0
1653	9 May 17	20:39:00	1	0	0	0	0	0	0	4	0	5	0	0	0	0	0	0	0	2	0	0	0	4	0	1	2	0	0	3	2	6	4	0	0	0	0	0	0	2	0
1654	9 May 17	20:40:00	1	0	0	0	0	0	0	3	0	3	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	2	4	1	0	0	0	0	0	0	0	0
1655	9 May 17	20:41:00	1	0	0	0	0	0	0	3	0	4	2	2	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	5	4	5	4	0	0	0	0	0	0	0	2
1656	9 May 17	20:42:00	1	0	0	0	0	0	0	3	0	4	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	2	0	2	0	6	0	0	0	0	1	0
1657	9 May 17	20:43:00	1	0	0	0	0	0	0	0	0	4	1	3	5	0	0	0	0	6	0	0	0	0	0	0	0	0	1	2	4	0	4	0	1	3	0	0	0	0	0
1658	9 May 17	20:44:00	1	0	0	0	0	0	0	0	0	4	5	4	4	2	0	0	0	0	3	0	0	0	0	3	0	0	2	1	3	2	4	0	0	5	0	0	0	0	0
1659	9 May 17	20:45:00	1	0	0	0	0	0	0	0	6	0	3	4	1	4	0	0	0	1	2	0	3	0	0	4	1	0	0	0	0	5	2	0	0	0	0	2	3	0	0
1660	9 May 17	20:46:00	1	0	0	0	0	0	0	0	2	0	2	4	4	5	0	0	0	6	3	1	2	0	0	2	6	0	0	1	0	4	3	0	0	1	0	0	1	0	0
1661	9 May 17	20:47:00	1	0	0	0	0	0	0	0	3	5	2	3	1	4	0	0	0	1	4	5	3	0	0	0	4	5	0	3	0	6	3	0	0	8	0	0	2	0	0
1662	9 May 17	20:48:00	1	0	0	0	0	0	0	0	2	5	1	1	1	6	0	0	0	0	4	5	3	0	0	3	0	2	0	3	0	6	2	0	0	3	0	0	5	0	0
1663	9 May 17	20:49:00	1	0	0	0	0	0	0	0	0	0	2	3	3	2	0	0	5	1	2	3	4	0	0	4	6	3	0	4	0	3	2	0	0	5	0	0	2	0	0
1664	9 May 17	20:50:00	1	0	0	0	0	0	0	0	3	5	0	3	0	1	0	0	3	2	3	3	4	0	0	3	1	0	0	0	0	5	4	0	0	3	0	0	4	0	0
1665	9 May 17	20:51:00	1	0	0	0	0	0	0	0	2	6	0	4	2	0	0	0	1	2	3	8	2	0	0	7	4	0	0	2	0	5	2	0	0	1	0	0	0	0	0
1666	9 May 17	20:52:00	1	0	0	0	0	0	0	0	5	4	0	5	5	0	0	0	3	1	7	1	2	0	0	4	3	0	0	4	0	4	5	0	0	4	0	0	0	1	0
1667	9 May 17	20:53:00	1	0	0	0	0	0	0	0	0	3	0	2	1	0	0	0	3	6	7	0	1	0	0	4	0	0	0	0	2	7	3	0	0	0	0	0	2	2	0
1668	9 May 17	20:54:00	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	3	0	2	0	2	0	0	3	0	0	0	0	0	5	1	0	0	0	0	0	2	3	0
1669	9 May 17	20:55:00	1	0	0	0	0	0	0	0	1	4	0	0	2	0	0	0	2	0	3	0	2	0	0	3	2	0	2	0	3	6	1	0	0	0	0	0	4	1	0
1670	9 May 17	20:56:00	1	0	0	0	0	0	0	0	5	3	0	0	0	0	0	0	2	1	3	0	3	0	0	5	1	0	4	2	0	4	3	0	0	3	0	0	5	0	0
1671	9 May 17	20:57:00	1	0	0	0	0	0	0	0	3	4	0	0	0	0	2	0	3	1	7	0	2	0	0	2	4	0	1	2	0	5	0	0	0	3	1	0	2	0	0
1672	9 May 17	20:58:00	1	0	0	0	0	0	0	0	4	4	0	0	0	0	7	0	1	0	2	0	3	0	0	3	5	0	1	3	0	6	4	0	0	4	13	0	0	0	0
1673	9 May 17	20:59:00	1	0	0	0	0	0	0	0	2	5	3	0	0	0	0	1	0	0	3	0	1	0	0	4	5	0	2	5	0	4	0	0	0	0	0	0	2	1	0
1674	9 May 17	21:00:00	1	0	0	0	0	0	0	0	1	6	5	0	3	0	0	1	0	0	4	0	3	0	0	2	1	0	3	1	1	4	1	0	0	0	0	0	0	0	0
1675	9 May 17	21:01:00	1	0	0	0	0	0	0	0	0	0	4	0	4	0	4	3	0	0	4	0	3	0	0	4	0	0	2	0	3	6	4	0	1	0	0	0	0	0	0
